"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"1","fb5980f681cc55836191d8537790a1629eb264de22acdf2eda1608f28e1f0a3f","2018-01","City of London Police","City of London Police",-0.106453,51.518207,"On or near Charterhouse Street","E01000916","Camden 027B","Other theft","Investigation complete; no suspect identified",NA
"2","","2018-01","City of London Police","City of London Police",-0.114954,51.518632,"On or near Brownlow Street","E01000914","Camden 028B","Anti-social behaviour","",NA
"3","","2018-01","City of London Police","City of London Police",-0.114954,51.518632,"On or near Brownlow Street","E01000914","Camden 028B","Anti-social behaviour","",NA
"4","60bf92023cede4382d088f3ef60c6536aac816744bd3cb4f9c8028c579262c59","2018-01","City of London Police","City of London Police",-0.111497,51.518226,"On or near Pedestrian Subway","E01000914","Camden 028B","Burglary","Offender given community sentence",NA
"5","999497aac964c9cd1450eef9a88872a58b6ef2d09eaa99925669315865c89624","2018-01","City of London Police","City of London Police",-0.111962,51.518494,"On or near Nightclub","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA
"6","d43d952b5a96b62961bb4ae08460e50e5f572aa2ad639fba4dc60411a7226995","2018-01","City of London Police","City of London Police",-0.111497,51.518226,"On or near Pedestrian Subway","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA
"7","ac215ffbcf3d0d1d1e57b802ba742d1e7b4f9bb4ae02c0d1d0952e6f8a2195ca","2018-01","City of London Police","City of London Police",-0.095892,51.516391,"On or near Noble Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"8","17a702873711fba20a71fbd278e2ce486349f458ccd5319f25820a1f64ee033f","2018-01","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"9","abdd6bd5f503c331c847298efc495bb0e30ed43f6a597cef07d79fd0de41455c","2018-01","City of London Police","City of London Police",-0.09596,51.517534,"On or near London Wall","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA
"10","fc1cba95e2f55dfa89d7ba1b7811382903d6dfe090d3d71de447fe71dac9daf3","2018-01","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA
"11","b509bb7e3899563bc66cbf0d13693b14ffdaa0bee50b5e0c21bbae7b704e3ad2","2018-01","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"12","dd022d1e671d23dd5508ee499891cf08610b5e86a71934f38691f90d2fa21948","2018-01","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"13","103d4c6280e620a17a9cf03acbf6d58a8ef6627b8600845776fc74df1eb4392b","2018-01","City of London Police","City of London Police",-0.098642,51.517146,"On or near Little Britain","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"14","92cce71f4227297b1c690b02b62b9541094c9319944e863af4648651a6243911","2018-01","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"15","47f2541c3457fc17a9d7d627bf28279b93683aae34042ff56d1c14f7b29df4e3","2018-01","City of London Police","City of London Police",-0.098642,51.517146,"On or near Little Britain","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"16","f19212e564879a804816ae7d525da494de6bc976033aa0fb4d24409548723c62","2018-01","City of London Police","City of London Police",-0.096348,51.515472,"On or near Foster Lane","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"17","36b9e564b9ad46078bc8bb3756a29adfa263f1be6014ba67aff8cd1ac9e4c17f","2018-01","City of London Police","City of London Police",-0.098642,51.517146,"On or near Little Britain","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"18","cd4b88659831ac546b42080e1b08ca7df20fe506c6dc0d509e960e8c67d6964b","2018-01","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"19","109d12e5e16bf13fd9dcb6f15108e0953d0e58c49d1e30b862648d7e8cc32eb0","2018-01","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"20","4ffdbd09f7fdac8ffbf1114da411b621f3271a5afb292fd3928bed58fa825909","2018-01","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Status update unavailable",NA
"21","b81bb4e99d09699fd7847675c043c5b30100326c0f4a399c221bfa8061c1ae9e","2018-01","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"22","e984a9b9b5c5cde7405e12f1bf78cd18806329507524ff7c8f96f23dfdd8886e","2018-01","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA
"23","31d2d6e2826bb08996b91fca55194cab2da0e673767b723b4c1bb76e3fc2aaba","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"24","7b559c3981f3c01ea86d50b46cdf06770ffcaab7b6857899223cd2954e1a5cdd","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Court result unavailable",NA
"25","be750ea29d23bfa9cea2e27df49e2708bc9027ef67e6cd0cfd45793430a997e5","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Status update unavailable",NA
"26","f37bfaccf19f3120390faac2afad16f5752d64ace4f915957bda5cc7a17f3475","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Status update unavailable",NA
"27","18e022d5fa67f874261d314c3d00a0115664c813cd5b5d939bc3779b5177896d","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"28","018611a68c5db4dd9033282cb4049ab7e693fe91199a06eb5b1caf95c06615cd","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"29","9facf87369a5b5744edcb5b1076f2b433042d3f77fae9ffa3962b5abbf1ebfa3","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"30","4624388305701efec2ef183e60de3a89321536bb92889e72ed613e3e36f2c963","2018-01","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"31","c67118d6a480ce994c6cb149d3b607fb79b44002e015af877a6d088097ede7b5","2018-01","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"32","","2018-01","City of London Police","City of London Police",-0.094094,51.515606,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"33","","2018-01","City of London Police","City of London Police",-0.095484,51.515467,"On or near Gutter Lane","E01000002","City of London 001B","Anti-social behaviour","",NA
"34","","2018-01","City of London Police","City of London Police",-0.095484,51.515467,"On or near Gutter Lane","E01000002","City of London 001B","Anti-social behaviour","",NA
"35","","2018-01","City of London Police","City of London Police",-0.093919,51.519812,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA
"36","9a4600d9d861b5a17d5451649c04390667683c3d7acea1082a9145f8bd033b8e","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"37","36045a50f0b9537225428e2ecd44a342dab31c176808566567418cdd9a27523d","2018-01","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"38","db678914d3a807d60c4667dedf4ea68e3415a6a6c9ece9d46d783b6ccabe95c9","2018-01","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"39","5b32107316b27ca8cc748d9b0fb393e6419d4794b9be98690f1cd272e3cd5fd4","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"40","ed692f64ffc8f372c470dcc4f681a208b7d55a37a3a0dc9eb7d7019b073ca988","2018-01","City of London Police","City of London Police",-0.095026,51.518499,"On or near Park/Open Space","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"41","03c4d4fce0865e2882495ac0ff21b099f453c528f0a212a343410d1adf4ac615","2018-01","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"42","b0dd9884cc9d37a2414d52bd3d30336716b0146b021d6cdd652190f307d86cd1","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"43","2a62ab924684a4d307e00a47a3c35c6dedeebeec29ebba37c255165a7874bf6d","2018-01","City of London Police","City of London Police",-0.0954,51.515753,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"44","f54ae2fc6a1f349e067c2e2a818dd9f91dd861310c596a229ab6576e7e33e878","2018-01","City of London Police","City of London Police",-0.0954,51.515753,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"45","7e121594eab4610024bb4e9ecfc6adb73fd99dc54b4b47796046f554a3a390d3","2018-01","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"46","ab07a3d758ab1625e38b8f99a8790fe2bb9febc66caa579b17cc582400fa4c5a","2018-01","City of London Police","City of London Police",-0.094546,51.520658,"On or near Beech Street","E01000002","City of London 001B","Robbery","Investigation complete; no suspect identified",NA
"47","025190824211019317c50ef6f3e2914cd7fffef971ff6d635755a12efda08305","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Robbery","Investigation complete; no suspect identified",NA
"48","33db13ad1157471f7279493e4bd5f08e6a1ca6413219a3feb650830514b2eb04","2018-01","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"49","b7bea84ad90c92a0c3de68f18b1b863fb22bd7942f091e941dd41e7ede9f0308","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"50","010dae40a18247a9d5d2506014d8718252d18da6bb3964ef76add6ce3fedeca6","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
