Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
9e31f4dd5eb6feae5fef15ae25ddd4414d33074170d86260722e11d446d5b50d,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Offender given penalty notice,
1b5d45dcfe351000414c8371353a6f667a8b1603cd948aa41af5b9b0c4505b36,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Vehicle crime,Defendant found not guilty,
f96ea687382edc2672c6e299b27243973273c1c48ccc683774a8b7dcb6715098,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530077,50.829898,On or near Tregaskes Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530077,50.829898,On or near Tregaskes Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
ee69dcb6b12c5d89f72869f26c24d031d0b651e4c12941be468e02515285d445,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Burglary,Offender sent to prison,
8ee2dde78d059a366fe189fce66bea94c36e49f1650c19fb5a5d999664b8bfff,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
e244fc1fd2618a488d87c454a024f2835b375eee942fb75cacec19de34b0c0aa,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
d1743aecfd4b77ad6bfa29040775ae6a89f6ddc317b3ed5b66783343656d554e,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Offender given a caution,
b0c9aaccb7b2c935fbbe1def6057034bf9eb82582c9d0d32dbb92d822122b015,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
28373d497ed57f6b6b63f9378cf596bcfe419483f3e41e29988302eb462456b6,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530077,50.829898,On or near Tregaskes Parc,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
