Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.952269,52.763148,On or near Fairmount Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
d741ffdd25c723e5ae478c713d5b68d98eeac555dbd3ff73d53b881c01be698b,2016-01,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
c45aa9b9af08a958c58ea4a586055a161dc04a211b243b41c4907f6c0edb3b94,2016-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-01,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
d6e6e5fffda71f81c82a47af8301848cedf7f3b221b8cd8a7c1b8475d51fb539,2016-01,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Drugs,Offender fined,
6f17dabc893f081ffb30ae987e678e1c170bd66add2bb8600b1b5dc1a3fd8dad,2016-01,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Offender sent to prison,
b2ed149ea77f55556f73a4e9af0cd2ecdb88c4c02b0c3dfddd863c85cc28c151,2016-01,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
50cec47ff80a32f128153e613e00398231bebc8f5152d1dd80701ca11ac7ed3b,2016-01,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given conditional discharge,
78c4f21f59a42fa31e79a30023fd86e19037792de4ad4d2e38b58bb643cfd798,2016-01,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
8c49d57b3ff92c0eccac244fb3a299497ea5813335048801a95025d7e123ceb1,2016-01,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
83250eee664fb1b31d821a59dc4389069cd4ddbcba410ab31e402f6567421bf6,2016-01,Staffordshire Police,Staffordshire Police,-1.939773,52.765551,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
96b85d972f910253cc3b199e25e0b0cb8ca9573ff4782f02e98275026400c563,2016-01,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
cb2f306e523241d070857a98f181cba6f5d506b8170a11760437b08c866f23b9,2016-01,Staffordshire Police,Staffordshire Police,-1.938871,52.763654,On or near Coach House Lane,E01029402,Cannock Chase 001E,Public order,Offender given a caution,
5f1e561ded6269ccc41cba55787ebc632e093acde9b9d07cc36d381382732bce,2016-01,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Shoplifting,Court result unavailable,
c420b492747350f9085bcb93b18b311f83673c42213ae16219536f217ef21e10,2016-01,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
342e3f2245e9003bec6c92913ae6d1973804163178a85a74d79f9223e0bb755c,2016-01,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2016-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
