Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
3cb77db12479cf79a0f1aaa07f7df6f872a49dfa33711865b284dd3a55b45734,2016-01,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
a0b8170de59d73efb2f91f1e1dd10960669df330026c49b9010bf2a493f65617,2016-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
511b4849e428f72ca7b52d9abde071caee36f84a307cf63f7e44c68e1100a75b,2016-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Drugs,Status update unavailable,
24d876b00d108b09205336d9de616e76701182094258063012ded50c105f7615,2016-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
ec865c0e56f9736356a480eba79f56b41cd9d6e69f863767a4589fb6c7df4681,2016-01,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
e71d51e8403135b514b33ea23832153d36eda1e9d46318f516281e6d530d228f,2016-01,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Public order,Local resolution,
1c4bfe3ae956af584b4507f4deea83a822120dd691330e521f277dc7c54bbbf3,2016-01,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
2ed801220e8279ce80be031779cc9bf4bc7a4ff76951ddec184436d12c65f839,2016-01,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2016-01,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Anti-social behaviour,,
,2016-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2016-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2016-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
fac6ed87ba388693044f6032e38651d936a34c15531608e3ce95bdacd1a53900,2016-01,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Burglary,Court result unavailable,
55debe1a492fe7a43558b3f3d44ea8acbe324fe241e484c45f9f01f31610b1b0,2016-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
e0b1175c0f2703f29acbc44c34de6ad1982f5d480688d95db086027c9cb5890c,2016-01,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Vehicle crime,Court result unavailable,
c4444e9169c6dd27301253c2f237fc4caddce328186b3618b7dbdf177505b45b,2016-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a13970f3531a68169f9f48db67273fbc8afbfe29e214a59a623f40d44d87a9d7,2016-01,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
b2e1db0cc0e67c368d8c6b496f40027cfe4632d986e9224ef87fdcdc720ab05e,2016-01,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
c67ee5991b7cc9db981342c99f86744497fbdccd60f5a682fe145c87d6191739,2016-01,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
c0580624edb7043a04eedcd903972311a19f778912a94acbae3d63a69e781f01,2016-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
1fea42f9080fe0571c46280c0c28cbc67891b28255c65bf795562665f8a332c7,2016-01,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Violence and sexual offences,Offender given a caution,
,2016-01,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Anti-social behaviour,,
634129a27c5ecd2ec6093ef59022c043a0e17aa5c3edbdcc0bc02569217fb54f,2016-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
a6f4f9912caade4077cff70448d344a5d42254a50642b1351aca380a99ece364,2016-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Vehicle crime,Unable to prosecute suspect,
5d4d9014a7fd0bfbc8403dfe94ca2a93a918ddf9dd4e6c327f061e7a92ee8000,2016-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Vehicle crime,Local resolution,
