Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
864c77ea8de5db346f4fe92d8f14883913558b701cb263b33571263c7650b1d7,2016-03,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
09f5028abd43d048d7ef635ffcc98cc95bc7d78a71f2ca6fb232c196d5dee057,2016-03,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
fc6cde294c96dc205da62b5a204777fefc056ad97f8066fae6b6febe02018523,2016-03,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
,2016-03,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-03,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-03,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-03,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-03,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
cc7a8f1aed938e948172eae7e5de7f6f3819c9b0f8570eea8e0322e686cb9639,2016-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
440de02ed0e7433286663741d278349eeb9bfed0a838f3094ab6cba9670ef6ed,2016-03,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
13173a3a8bbf91adb4dea32de0c3ea02bd7b70fe9c2aacdf5329ec451720647a,2016-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3c502bdc6e7dbe623ea067e6732b39d818474ac4cf0a772fd023aa3cefccfb63,2016-03,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
