Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f49d1e49bf5a713768e3ee9c11e71d1aba5cb90d3ab2c66b78b77a1856f26ff9,2016-03,Norfolk Constabulary,Norfolk Constabulary,-1.933208,52.472509,On or near Wyndham Road,E01008988,Birmingham 064C,Other crime,Status update unavailable,
ac12ea513214617c3a0d3015b2b8545c952ee6e2ae38f25983df3cc3e371f978,2016-03,Norfolk Constabulary,Norfolk Constabulary,0.561239,51.891820,On or near Highfield Close,E01021356,Braintree 007E,Other theft,Investigation complete; no suspect identified,
,2016-03,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
5ec6c67ec9f12c16fa5171ab409782fc3a115a07b962545d9ccba8c9c331eba7,2016-03,Norfolk Constabulary,Norfolk Constabulary,1.053183,52.762080,On or near Fir Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
e005db6b2e27739bb3c78ccd02b70e245a44cd95400e75bc81cb8640dd7f2e24,2016-03,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dab987db44666046a43d626fd20b47fd236bea0b9554e508c5cf5c7118789ae1,2016-03,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
17c785829c0960a399a5b3d2a04c441c0c2e4d526593f70734ed36fe801de730,2016-03,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
34bf7d9a0799e6f416a0535e07fc6fabdcec578b19bdbc5c04fcad9b49f96516,2016-03,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Other crime,Formal action is not in the public interest,
,2016-03,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Anti-social behaviour,,
93183484e04efd604a9ff601dd105c3b3eab3a7446c632b86cfe87333d6db173,2016-03,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
