Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f23dfab81c6788babd9fddf5e8f5fa89daf79289c220e73cd082aaacf06a9692,2016-04,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
56dcac6f5c6b85160cbc680024956153bf17cd0cf7a430e1f20f9f44ab1d6cbb,2016-04,Lincolnshire Police,Lincolnshire Police,0.036595,52.987648,On or near Oak House Lane,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
19ad0750a354b205ec6aa04279b366abb81b662e6871441914aade4a90a12391,2016-04,Lincolnshire Police,Lincolnshire Police,0.061480,52.944873,On or near Linton Close,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
5f52bde6d360cbdbb9196a51bcb8c9f5594098ece89a9eb4452fa6b570285a70,2016-04,Lincolnshire Police,Lincolnshire Police,0.095587,53.004748,On or near Sports/Recreation Area,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
0fe86df18afe884c9b1c1ef4b641be095f77aee5afaf9e3239270e14c443fba4,2016-04,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
bef3fadd41a1700d3728fa6dc5f2167fe1eb1bc2f06a1e39b620d7310d41fd7c,2016-04,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
a8eac0da4131b74470d5794d3f6bae08def203b1974777e9f5005f50805f4511,2016-04,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Court case unable to proceed,
,2016-04,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
65c36f54e4c6f75f2dcac9aaa446470c5e90958bb9b0fdac76d936d8bd557a37,2016-04,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
5da29e381350aca1b65785afffc1d3b0fab021c39ec076874eb184901838e994,2016-04,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f5be681d7e5d5419674df4896f1131e97458e663b808236afd76f7d8996aa308,2016-04,Lincolnshire Police,Lincolnshire Police,0.102130,53.018227,On or near Hampton Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
bc845cebec6fee6c08b983f1625a4154bc32ccd6b17ffd76f924f7771252e0c8,2016-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f5675c266231406c1a9f2d76f5805524bbb045414cd8f820693cceda3a9979e6,2016-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Status update unavailable,
c334e3c34ca11d990fd74f77af9869e45f92dfe5d2033dbe1c9ebb46147b9714,2016-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
d445afc8d748515b3cc2da7d30c44e4abed71257ccbfd3d853193fd485f80037,2016-04,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Offender given a caution,
7a20434a46d3860a8f54f39e3b593a7930f0021966f2ef7a825e305c9be3a9c4,2016-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Offender given a caution,
57846c69a6ad52823521a5d6c985bf7f58a6743fea87bf3864349f7265d23066,2016-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
241e6ca7cd16c5d6ce206070a82908134f3e6c3360f707ec44ce69a49b9e3cfc,2016-04,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Offender given community sentence,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
27f69709094f5641c563a0c0c1dbb9c34558e4c1c5d2a478238e2a653387f06b,2016-04,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
184a98becf664b712d4521f773d46580eea5e426c94e3c1d86166c8b2e742b39,2016-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
f3c56fc7038aa4a63ba51d074c06dfe6470ef9b63f7227d2d1b92698986b706d,2016-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Offender given a caution,
851afeb050d08312c6a7a4f0cd21bce878fb03d5ae149533da6aac79b95e03d8,2016-04,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Drugs,Offender given conditional discharge,
9a4c760f09a36e63be597fa84bd50d252e0a61b03c99c79a87ac949a2f812195,2016-04,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
118d713fc8b7103e1f8414a33e7e286cf09d19495520c881c72be78d196e01f2,2016-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Offender given a caution,
,2016-04,Lincolnshire Police,Lincolnshire Police,-0.035366,52.973198,On or near Sports/Recreation Area,E01026030,Boston 002C,Anti-social behaviour,,
