Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd1bbf428050cb0bd96877dbed8a3ba3ff53946ccdd363786a7170da1d55ee15,2016-05,Gwent Police,Gwent Police,-1.935991,52.472088,On or near Hagley Road,E01008988,Birmingham 064C,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-05,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-05,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
2a4970d4dccffd3b12bb8808bac6a409622f8aeec003c5ff69ea7e06ec5af46c,2016-05,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
557ad9a0e19bcc7e8d6219c9ed0156f23dce03901f79e2144c0d7c402ffc9aa3,2016-05,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
6ec9786225b53e66c74fb7f28f0182fa69431ddee3187152922dcd15aa79cf8d,2016-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
e17525801892312ef9568dbcec8c7a273cef8d9f0c612b4cbc1f5a90db72191e,2016-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
3d4d20b833ad8855642d883f395b86f6928fb88272ecd1eee0ca0c42d171c070,2016-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Vehicle crime,Court result unavailable,
3e1dee25563d7e482c8cccffd7349533ed348cbc6519c0ac60d76d74df08594e,2016-05,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c64bb5499fabac8fc2b509d2bb7026d64c71a241b668ab65e89f959872a3b006,2016-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Defendant found not guilty,
,2016-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
