Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c3153ceffd88ad19310df70bf9c9803b69a7f8ed13fb3e516d34e94f9c0f947,2016-05,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
,2016-05,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
021ed2f35a684821c3d4b204277faa69d7b5ae2e35d366c3f10dc5bd17757a61,2016-05,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Other theft,Status update unavailable,
02a289476cbb9876bcc6d1f3ec166cffdf0932342c7966550832a6119c7aa636,2016-05,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
1d15138a30b979a8cc8b819c98611ec02451a81888a5bba403d8a52a1aa4744e,2016-05,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Other theft,Investigation complete; no suspect identified,
1fd75762187605de4fce24d7e872830a9e50a65eebffe086593f1dab14e42a1d,2016-05,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Vehicle crime,Investigation complete; no suspect identified,
bc5ba826f7157247ac405e427209f78af8c783facda81ab7fd3dfc3be744f803,2016-05,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Vehicle crime,Status update unavailable,
d30676c04a7d600aea7a7decdc44d72e6c7efaf2e671ad3a319b32f80e1215ad,2016-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Status update unavailable,
8a8ae0f74c1394d4833bd9105e69b081477a766f3ba21e111445dec6139eb1d6,2016-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
e19fa7e43962fdafe467d23b129f097abdea79209b9f456254c446abe8013fc7,2016-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Possession of weapons,Investigation complete; no suspect identified,
,2016-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
30a0e660cf49365b432096ea7b135735f10a00137cb076b301c0e8dd86068397,2016-05,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Other theft,Status update unavailable,
ce0755519020a39ae1b82722b443efd26e0914c42375a26566222a497d2a4c67,2016-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
f4652fab41acf025b788a83e185f70292e701926b6466f718aa7a8f294fcd09b,2016-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
c61f75d3aac68ee053fc2be9194be978d9ad57e7b8fa4518647def0ef679b7e2,2016-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
97bebde337d8f66de61bba517c910a627a6cafef78bd1c515fafd8fd3870bbb1,2016-05,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Public order,Court result unavailable,
46939c329b87b5a4cbb1cebfa6e31ed5db63c673b2a0bd753b7eb4a5199f867c,2016-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.753093,54.956162,On or near Long Ridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2016-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
8000e02c76b8a9f172e1c29d62fae98a21863b9de2faa7cad4864dd3cf1cd775,2016-05,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
bdd12bc18c156183e79af87e6d7f75ebf98ec0e9e6e89b359300dde2695522a0,2016-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9492d5839edc97adbe991384005c7a7b058045f6f1db6014137a84f567162a29,2016-05,Northumbria Police,Northumbria Police,-1.771984,54.962291,On or near Park/Open Space,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
