Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
3789213f262d1182aa7191a9f2fa0b74b21d027dae9476050fdf5488a4440b17,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
3eb97b1f2550219c24b627b2c81bd05f53bd10b81cf727c77b2eddbbaf5fc295,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
fd44ec2af69833084b45b032e4781dab31af8ec8420f7f60ef98df145a6b9d88,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Criminal damage and arson,Court result unavailable,
647b363f677a3d832cb01ef5fd0b0f0b45aa7f0314932d68f50a1e2b8a0f86ea,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e1a212d83137902633249b7462aa94825c498ae222529fba037a7ee5b175a056,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Public order,Court result unavailable,
c82c2acd414d5c8189107e2c77f36ed857ab6e6f8508771f6f415c90519efbbb,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
6a4ba7cee4a13229ff43099379ea0758941960a965b84a7cec3d4b64fbaad475,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given community sentence,
3f8500181a55533c462d5996ad5f06407cd189569d854448ed1c181ac3b5be9c,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
5e716c7cad4223d8e31910f4a7501238a8a37bed797065d26999e1d719b051c1,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
5171202a09a1e5d68287deb9b5b2cb4174eb1b3646be886074d40eb4397dc4a9,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.032101,53.361124,On or near Oakwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
81f50464fc68ca945fbac479ebc57b1f49c709e83023237cab29535170721dd0,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
50c56838fe2f03583c5141c808704e07924e24fc33f8d9bb9a481c78be0d8a75,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Offender fined,
d5a93f88ad2c8eea0f2a2c6b9058eabe868a5b25c9905f358b152726eabaa517,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Other crime,Court result unavailable,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
49108cc66ec6a9c90b66f20aaab120b4ef2f949b32bc538339ddcee6261c34ad,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
32bc2789281595a44ec1a31c7493778796298fc69e5a5f5d168461bf085b9ed8,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Defendant found not guilty,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.142708,53.347631,On or near Gull Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
0bcc5210e7e931d85d57320f642cca1238cc8cf0934dcb1494ce1c29a6764b11,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
28a1bbf0530fd4a4afc740eaaa020c5923aea0b4c12db10257a457288d9f50ee,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
ca576c8f44e1d26b85e9de689095a4cff2a329da350a28fd5bc90b17b7aabc57,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
a082938fe9bd0e164f1a2e2236b791b5c10d5a8969aabd6a5975bd7b06a9bc90,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Vehicle crime,Investigation complete; no suspect identified,
dcff71e24c10b5440ef1d1c3c3ee10f1c00de54645e2dab29c5fe9eecae457ee,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Vehicle crime,Status update unavailable,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
00aa937435c56f5d3cde6b2adf7f27750a37e53f9e513f87be1951f29e7166ca,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
30b4493abf065e20984de72321ebf18d0e15ee872103a4f73591abc541a30d5a,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.126973,53.350013,On or near Hilton Grove,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Anti-social behaviour,,
95398f5f28fc284e9593acdacb3a58d08112ef9634d2953e4659b8c5545a336b,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.127317,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
49cf393b4865d373015f463630667d495fcd10a1a17d7175ab5ab8a38f907cc9,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.119052,53.348493,On or near Legh Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.116765,53.347075,On or near Brechvale Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.116315,53.347489,On or near Orchard Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.119052,53.348493,On or near Legh Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
337ad95ba329a58e8fcda1118d600234aa23e9e292ff928049d28e7f2dd97b9b,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Drugs,Court result unavailable,
b52a7eff1fd5c27c4ca8019082124804e4b1795cee3a283d6687955c23cae745,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
97b072af3e7dafa703642e4199f50dd818bbaedfa591f6e6c650c3ccd0e95962,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
807376da303d08afa6cb47468eada5854242cc55ab8036878e5621e8b5e810d6,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
2b6014fc10a77024531daa1fb4cd2e5d831c662686928cc2dbbe79d3a19b66fc,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
591101e0aecb010677c9a0e7b18fc59c554fea545257430cc278ad0ca398d472,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Offender otherwise dealt with,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.114965,53.342493,On or near Dickens Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Anti-social behaviour,,
a977718a7b217ac3f5815ea0f0b5d8829beee17e00a4cac29f252d6b0edc76cb,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.110369,53.348160,On or near Sports/Recreation Area,E01018656,Cheshire East 003B,Criminal damage and arson,Unable to prosecute suspect,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.108826,53.355703,On or near Towers Road,E01018659,Cheshire East 003D,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Anti-social behaviour,,
4000e34497d1b0b22ccb6415883f482c3e2ffb726223db111c1913ea69cd6dfe,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Vehicle crime,Investigation complete; no suspect identified,
b64f3797d945b55221a7088730e21b7e34737881e31068d20b7fcc91045e18ae,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.108826,53.355703,On or near Towers Road,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.104925,53.345648,On or near Nelson Avenue,E01018660,Cheshire East 003E,Anti-social behaviour,,
ce4fc59c32c1c8329888b0f4ff4d2bf66ad78de8e25cbb4f4b9947170283b32b,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Drugs,Offender sent to prison,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.206978,53.330773,On or near Elderberry Way,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
6bab61ab47f09f64c71d3a57736304f2148a8086096ef0c1b0369de858945475,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.208844,53.331588,On or near Beechwood Drive,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b8d968e007529dc5669dc05e9a0018836641fe6b5b6c0ce1f913888bab14d6a9,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1acf31ea30007242e9f22347136a962dc6a47c9338bfc1880120c6659900e9f4,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.202046,53.335627,On or near Hunters Close,E01018582,Cheshire East 004A,Drugs,Offender deprived of property,
34773c2129b557205dd75c18c4dd093ae2c22462adf01ac242ee951b52fb6005,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
2787dd715c1126e73abb7474d719d4266d90159382e14a794e255296874e7ca8,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
4f90e29f348c1fd88a81652d6ae60cf17b18467660f89933bffe16eb42f43426,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.222993,53.352569,On or near Windermere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.217387,53.352184,On or near Richmond Avenue,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.220940,53.353642,On or near Marlow Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
f20238fb787dc75d9aa709aa37e3a68c8a146f4d06cdf9f22e16b1eda0dfefa4,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
a911738a9ef785a71836c48312fb031b722321c6061142d34a86dd85876edff7,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
21a62951c90579ed97c6da0f2476635fe6d27be1e4f0336282abddc76487be35,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Drugs,Offender given suspended prison sentence,
32aea95e2516b33d1e01ac4776346a5cee0d899b390d746de32aa6f0f668899c,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Drugs,Offender given a drugs possession warning,
45d29d3f4595595f151b69e4e457fa4a1834b2a14d2758af685fbda21a820a3c,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Drugs,Offender fined,
2e64d2c12e1ed0fb8dbbfe97113c7ad5f6a3131d10e7c6452b80f3948421b9a3,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.217546,53.350943,On or near Grangeway,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
06c215d6c223a86bd2af2e4931991246a8250d95cd76c3e66e957e1dad0fc414,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.220940,53.353642,On or near Marlow Drive,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
108f0e68d4972b66ae6fbec2e7c2eeca887aa334f50c751ce54d6615e6eb9605,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Court result unavailable,
b9b947e7715ba11cbb44f6cc6884dbb93b9771c52f72e3f5ee707e1b6962c472,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
18fbb1a4dd49ac50ee2d90cff09794d17cbbee388c38f199acb91748f45600f1,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.217546,53.350943,On or near Grangeway,E01018592,Cheshire East 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-07,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
