Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4b179ba5cc6ebb68f4e00665865d5e97db5278c0912655f09f8a72ec0007787,2016-07,North Wales Police,North Wales Police,-2.898259,53.093501,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Burglary,Investigation complete; no suspect identified,
640da22b32642be983f6cf034e20e00bd4dfc996268bc0366a6efd0f8e808388,2016-07,North Wales Police,North Wales Police,-2.836182,53.008744,On or near B5069,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
deacf0bac09f71b0d2fe1b647aa24b8ec8db6459d4417dbd59d08c74a410cb92,2016-07,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
