Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9aabfab0b027ea17f2d2c51027983844c51aa0da9627f3d103536ecb1ed7402a,2016-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
793ffe1d6d68ad1888b3854ea739c07898591c2f363ee3a80f4962805e5bf447,2016-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Offender given community sentence,
b0a12f75c9323a1df87fccc2eb0d0620189382c0e5010cda4168e014bc9a9c25,2016-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
4d87f3c93c6982cd88fae55969a7c92cbdd78d9687c47ccb6186ece32ee3369b,2016-07,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c3094e86911b9a48ab2d7b97f873ec40601d51b1809ca273d99e29f487050e15,2016-07,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Court result unavailable,
b12f82c5309e84c2115a0bcfb095c159cd80bba5d51deba8807cdeeb3d8f8548,2016-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Drugs,Offender given a caution,
8cdd691c92aba187dc3cf18c262e8efab60423bfa1bc54f358bbefe8f1e98bd4,2016-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
7921e3f13bdba8576a3d0cbe7ae9ee36521303f5b95299d61dd58ab3abe6dd00,2016-07,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Vehicle crime,Court result unavailable,
1226aa1b9b0b74320b020d48c9a592c1f0ad1711f1932aa97b2ccbf053fa5e92,2016-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
9d4a745ed29b3fa74e321f464cdebd9fb2080b43016bf2584d76b42a52b8a8f4,2016-07,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
4cdde46f4694ea13df1debe8af08dcc5fced5d7b6337c959cb81b562c6d5bf1f,2016-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
5aad6773eeb2fd7b7af4446056c1f2297a7e149902242deeec7e47659da13cdf,2016-07,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2016-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
