Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
5fd6e980fdb310d022d258430d5c4dde502de62e94747dad202c0dba0d84aae9,2016-07,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
3f9d7e11d8b06a3ede109725b57f6190ce189d1331ebb0c0b9359a70555ccbc2,2016-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
5012a55901bdb0e0a9c865ae8a6ecbb1ab29c31c9141ab02da5f5deec2a41e62,2016-07,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
e5ebb2b15d2c36c88c8ec354f1725f4e2a5d9ec53b5b606bf1f216b9d491c5b5,2016-07,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Local resolution,
,2016-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
356c742392c10c33708049b8b52ad98628d832426c65e26a67c1e9a68d73e257,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
72e61de8333c558e8dbd0109a84ecf9232b8f4f16db88968b4c53a6c220ac852,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
cdd0875bf93305926a8a4e9c6e2ca7b324c5d0b545cbcdd15287ec1550a510b6,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
b44da72fa3d85d17110fd54f01d7313cc35e234b13ba1c208708b994529bd64e,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
ab7af4c5d9c8ea603be0bce5e520662a2486d97cd95fd0aae7ec10b7814eba67,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
bc00bb746354bda1805954e14f712d5f2a07d2afb89e4eb84755a2a33fb5c14e,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
7c3ef288c5abfb37a8bc89fc703a99e6cd2721d623bb9d9e8b80cd4571651ad0,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
c620bbce8e65f4f74336d77a4a057503d24e71ba0f7474d4f3d597646fc8b09d,2016-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-07,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
55b819c55b144faa1b21f3385d88b53989eab2550f0209aad30e72240f504b04,2016-07,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6ba5b682f97fd6f0b130fbe2422903faef1e51e4f6f737374f3809ce167f1807,2016-07,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Criminal damage and arson,Unable to prosecute suspect,
49dacc4df21d18f75d3a83612d1fa2fe210296948c4c266b1a895a956f7daec4,2016-07,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
60734aca1a4594ee6ef93ceba049fb34a88f3df364f41c903a312f1a54938caa,2016-07,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Drugs,Offender given a drugs possession warning,
d71faeeb372d021dfc58c8a3ea7b285e248eed8de0b330ff2d64658e4b9b6dd5,2016-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
9a367d541c7528ee2326b26409b170cc80ee671e5b4d4f1e61c653f7742c61d4,2016-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
00193a1b48c00baed88aa82ed3220a44c4b520112211414a4290b4c1e58620a4,2016-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
1a8255b5a6cc2e384e864489739950540ea7a8052b50c0db287d855ea0a9c576,2016-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
c8cbd32ea79cfdd984e0c3267b5efe52d3d0ada5abbe128497df2a6b0e8a7140,2016-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
afcf03f249bb398f940b307eedf6fa4df5d3ad2072e8dd4e6267f3f9851b9f90,2016-07,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Formal action is not in the public interest,
,2016-07,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
76f04215c789234ec5ec6208ecb4d9ef6cab4b5cc35f7d7c0ff0d5e60ca2d003,2016-07,Sussex Police,Sussex Police,-0.253871,50.841615,On or near Royal George Parade,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
85690719b998fb0b5750b04fc40984ad6d246aec9d3c03d5a74cc9d11b3c2d97,2016-07,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
d607e725dc3bbc108938a7f9db548afaa84b3ddfbe7ec28f82c0fe2fb611506f,2016-07,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
846760af1526297676c5e25f64237416a87a6892563cb74c421eb5f4d81ce023,2016-07,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
,2016-07,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
4aebd7f3e39e67a918e085e8b6f333a548513c96c7b73206f10923e1f04fecb2,2016-07,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Criminal damage and arson,Unable to prosecute suspect,
4df6230df8383d0f7c4603958acf9aad1b28bd06662e6bec0561898d9fe43e2b,2016-07,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
32fd06682b6e471694369bd4c182e249537a354d712876a9e3c2f1b3258f1e11,2016-07,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
27d1f3618748a27df235ad0b6a25adf16f2cf2a62c053fd73532669d7b81bf82,2016-07,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c56d7f29003370743117f529078aa9eed12f740e2af4046bb5b03d18a701d03d,2016-07,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
b844e5ec393000e6cbeba6806584b8a41bda68be58a2b7d8d97723bf962c6d97,2016-07,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
b16ede893b1a8eed49e20c06e920bee2331cebade6e67b0c1fef5676b3b74cc9,2016-07,Sussex Police,Sussex Police,-0.258513,50.844356,On or near Tottington Way,E01031338,Adur 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-07,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
d93a4f468b1c0560920b39875f6245e123a983c730d73cb66ccc807840b3657c,2016-07,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b540925e574268565ae57050285a1721353e095fc7b8456a785c164303f93941,2016-07,Sussex Police,Sussex Police,-0.268948,50.844115,On or near Downside Close,E01031340,Adur 002C,Criminal damage and arson,Unable to prosecute suspect,
532efe0bce54f819a1ecd1361b6a35c42c16ea2c32b1b2fa5193f0b730233e27,2016-07,Sussex Police,Sussex Police,-0.268948,50.844115,On or near Downside Close,E01031340,Adur 002C,Public order,Unable to prosecute suspect,
48f8f07d971acb2556a2e26ee7e3df42e0c3adee1c81f8d79c24dae8d28781ec,2016-07,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Theft from the person,Investigation complete; no suspect identified,
,2016-07,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
154385a982bd68e687cacf4316b8bdacfa1aa85cf9ec400134c82426429c5022,2016-07,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.336910,50.841884,On or near Hillside Road,E01031345,Adur 003A,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
,2016-07,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
f412530cf777b4f0e90799f5d376f05b7376c02a762dc3c3f5dac175e257d2dd,2016-07,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Other theft,Investigation complete; no suspect identified,
