Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,City of London Police,City of London Police,-0.107607,51.517839,On or near A40,E01000917,Camden 027C,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
ec34da1117cfb6beb6141d80e924578aabd35a282272f5d68f3fad4266ae9439,2016-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Shoplifting,Investigation complete; no suspect identified,
,2016-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
80f4fbf653d35822121a9fc2630613296f2a097097afa1545e60a95be9a50dec,2016-08,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
170c21f80efc3eeba6ef17fcdb18200f9cdfbded68d319ff8888d39e1a1ad0c4,2016-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
bc5fcbb4a28c1629d3254d32e726da466329777ce6d59cd6fd0446e4b5a3c3e2,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c9fd30dde1376e14c0b7ff611c0aaf5c2a57c5dbb36ff13679e4889c3a34726a,2016-08,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
64c85beed14b4931617a397b3eb4b5c52fc5ad7242ad5c0ae36bfaa470871738,2016-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
ff7161c18f4c3af041703b7352d3efb5629cc7aa9713bd4fc6970cb46d5c1578,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
41e83b061b391972df85af196b139f075a7166147a0d54c203cae6986d08ef42,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
3266176cab3bac10f8d4b223b8ced752fcc60a0003139f082175c350b6f73b2f,2016-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Burglary,Court result unavailable,
2065e093d644bbdf31bdc057fed8822f67a3699ef01ef6c238b62a7309db2d9d,2016-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
650da0c74fe93e794990505f7c605fa808d7db15275ebfa234f84588c4cc0946,2016-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
4534111437bf0f83863880c368c65f07a7fc79af8c14e22d0bc5e8fc805bee58,2016-08,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1016c8d0f9c124eb3cadceee7b8e7349a87a1576c6d1167b0adc7016ebe434a8,2016-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Offender given suspended prison sentence,
d5ba033fc47e5b84451dfcfe4005ee2fa5fecb3494dd4a56fee21d0b2315c85f,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8d5372225607cb80b2b7a256788dec5963993910794c69b880bbedf420ecbf7b,2016-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d6478c5e3f5aba6c033d1ff91052eb54f9e8853d0c92ab5f93a86f9f2e61ed06,2016-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dfb3128cff1b59ebe5110ff2171dff3b0b0490f41a75bccdfead017b89e37054,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9b467098d78f204ef9287b628a613b24686ce47a0444b136692e8d50461bf3c8,2016-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5f08aa787e9ac8b0ddf3b3d3b4a7a9228b16b22b3c8d0f0f70f7bad28efa8f2c,2016-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
bad1338b9ecbe2caa15e48fe35b71a59aeb84ab10210c05670b185b7e4066f38,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Unable to prosecute suspect,
94e85c3e275d4173eb49d1e5327ccbb932aadd6a9fbc21a91f7526f487851600,2016-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
27f1f46fc471b7b1dd18accecb80853f46a09223ba79cad728c2d1c9cfaaf25a,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
26307031b908a60b7e918cd3de9d27b606a4ed7d7a17f0eff4ba5fad38161377,2016-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
6f6df0ddd2474f9987043fe9f02682217e9332367eba1da42f422582880b2d81,2016-08,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
cdcd640cdc544ffaa604c95e8dfb76f837217ebc6149bd64f25fe73a15808d76,2016-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Court result unavailable,
a35567535d89b4ec1477180f29521dd598865735f45b774eacae587b85b3f0bf,2016-08,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2016-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
a6f06094e229970bc3a745be18b06e62f698df3085cf38cf1c22317e81a4415d,2016-08,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bdd986a3fb1f49efb5378893425e9e7ba10bc1033191fd8c4895a7a606c2af04,2016-08,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
f25d5532e2c915538cdce4d913a386f5d284ed2d119a140ff6b3481926b93878,2016-08,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
326e1e9369ea40f847c1ef5956585d4ca4154d7c80750be00c427797ffb0f65f,2016-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e91328adbede6b7db2d86a3414165f61f887e5c40167089e753222fd62744350,2016-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
35f6f434d219e0d11dbd47ea6ae19a682fb59260f3ca16692ff9c279c2890ca1,2016-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
77249af7d0ce895b65421769c1b84ef62aa369f7c049ce942b3fea2b641136ab,2016-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
83453090cbd0fe5cc2d092a67ac61a88c82390da16c5f289664a087796d32808,2016-08,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c217cdaf51297f8d5a8c31dab8bd425711ddad11db1100095697b94ec09f6ceb,2016-08,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7f16fff47cb932d73cc2b36cd54073a5fb68bff6218245f84f99b57a8df2f84d,2016-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
163244ada31355cecf9cecb64b9756eb091648bc484653ed44744091ae933cba,2016-08,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
d12b89caf9ef4efed31aeba2f1c57b7dc7b4234780f491c1d6094ac2f0a94126,2016-08,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2016-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
b3c0c8d95df96e6f6e16b3689540ddc414488deb2bfc9c21a237918df51c5cd2,2016-08,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
a471287f61b9fff4581be10dd2c43fab34e20fc0d99b16c8130d6778678f5de0,2016-08,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Offender given community sentence,
,2016-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2016-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
6fed3b8041a8286b4f6800ff83d4522b8f26558077cd04781e79f4fe7759cd99,2016-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
845fbd8cfa9353f9d5179e40fa88ce090936f8ff6e70d76914abfb63a3a25c82,2016-08,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8c83fe1e3fa6a59275b55c100e20a5f9f59a156bf6bc925a5406f5aed86bb459,2016-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
bb380b3857cc8a825d462f53e349ebd5aece8e99800f0aad0bbc5016d3e0b067,2016-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e50cef8e2c74337a068134828f0daf81379f011e74e5e09d11ebfcc0d4b7cd61,2016-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4f092db5edede43188ae1fba0a0f0b0cee9d140398826e24d2aa4a473d34d50e,2016-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Burglary,Offender sent to prison,
4483cedb136b9155c29112636d846f1532f8b6a6d7261a86debb7bdff187113a,2016-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e8f10b47fb815d4bbf721530adf16c0ad9148644f773f420740dbea196c130fb,2016-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
728a66aec930bb51201703d32c2983594ef9706545682196d5fe7d00952947a9,2016-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c18768e84b91a5f0786362f2b8435b74e448700ed29ce511c547bccf2db4aaaa,2016-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
231a222da0f37d95efad884a8b26f4f2102c7645db8dc9c7213d35800cbcadef,2016-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
411c619c784b9aca7d298ccb9bca2de6996b0840fbca241e228f7c61a77e57be,2016-08,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d6097c46a93ab26b181a135f8e51817696cad30d3cbd0e3a0f5cfa4a5465c3f2,2016-08,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
8da7696b21a5c02fd1d00a70eda17de0c27d832103472a3d542a5ffed0907487,2016-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a5f845c28e4c27fd1b5b47d4690260d449d9b28b90d5f4c8d589150c0527892b,2016-08,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Drugs,Offender given a caution,
82b182e1821f3bbc92ebc4511ed5e1dcf100666164b2887eef3e077168dc7bb0,2016-08,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2235c99abaad8a6bb4cce26e902a618c1712a75ed035431bf8c54fad0af60fd6,2016-08,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
b417c81b91490b3feecfa619c31cfe5e7ed634ed888d5747e18b0378fea0f9d6,2016-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e0051c079de6137fa8c24347b8fc8d141e745740925a62abece55f4dbd31d817,2016-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
8ad0316f3310773a87b21d04a1dc5742e5ad750da4da5cd0928faf43aa050c71,2016-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
06dda5eb6337a00d7fed4ef12d5bae06d94c300354dfeb98c8bf569c5db91e46,2016-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Possession of weapons,Status update unavailable,
24e0974c1bf22b1b7e0126686b1e49b7743b580fc6352077a61721cba7a70d6f,2016-08,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
42f5c249f685798ad89fc68b1376379c57555d476e246b6ef0845b6460c66d74,2016-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
55749ae7e53f729a9735d0598d4d51bf712f3a80bd57de325ba8b49a9e8c6cff,2016-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c3738abca0961b7ffbf1d3e7b64a2989c80205d121e08bbc714f312dae3a29ee,2016-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7a0a494fa1affdec421a10d17086924239288b7ad9315aa697fe5e9d076c3e83,2016-08,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
