Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-1.909386,53.862512,On or near Waddington Street,E01010710,Bradford 008G,Anti-social behaviour,,
c09bc38d95ca80ca9c60565815152c336d5ef2f78edc96cad1dea3d26dddf93d,2016-10,North Yorkshire Police,North Yorkshire Police,-3.581725,54.543526,On or near Petrol Station,E01019282,Copeland 002D,Shoplifting,Court result unavailable,
683bae2572bde428fa7f29450e71df61b523d3da4dea8b71fad5edf94fffb224,2016-10,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
057102e1b307f48dac605a87bb6353aad21725aa2320d19f10f5cae9dbba66dc,2016-10,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
93de4e7bab8e34d97a028091ed0a08a1181a74b1c48c70573fefc8c0a4068249,2016-10,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
4f2a3ed6f39b7a5f41fbad6055aa42e4f23139cd350a1f961ded51de1fb0605e,2016-10,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Violence and sexual offences,Offender given community sentence,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
1ec9e695e063848e89d7d5df0729a157a62e3ed624f8e86e4183c4ef4881033c,2016-10,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
73dcf7d416a32d268f0976fcd5abfa63200af61932db7190752e31be5cc83147,2016-10,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
a9cb889989802f5a25ce6769d21cb27b0acf49519c0a59565afba396364d10b4,2016-10,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
54aff0313113e8386379e2a9a58135422bfe0fe93f5464e4dd22a95f3d386840,2016-10,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
288c47db02c2aa695caee9e1b3ff47f69f86eb8b4215857333b35c9fb81c1564,2016-10,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
82d1416596fa5736eb51412f319211a9e0f65a2bd5ee1326c6e7731d13beec13,2016-10,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.084893,54.001826,On or near Park/Open Space,E01027562,Craven 002A,Anti-social behaviour,,
07645e85f53e271842697f55d25c139f0355d0924f667caee7529fd60a476fe2,2016-10,North Yorkshire Police,North Yorkshire Police,-2.107093,54.008755,On or near Winterburn Lane,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f0fa17d9f03ef6bed7d147611642783ced24d96fea6939d1199e1e1d304af457,2016-10,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d2e19e1952257704aa6243de344c9f7df2f9c86f957b9bb3c9954cf6a36c6f8f,2016-10,North Yorkshire Police,North Yorkshire Police,-2.036489,53.987443,On or near Grassington Road,E01027562,Craven 002A,Other theft,Unable to prosecute suspect,
149705faeff58cd5481c742ffe3993249a7d4ff1a91cc8a256384a8e7ef5c53c,2016-10,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Other theft,Offender given community sentence,
79e58302eb1a0130844ac04659afbf06c9638a475e8cfc2cad6ade6d146009cc,2016-10,North Yorkshire Police,North Yorkshire Police,-2.153589,54.046812,On or near Green Gate,E01027562,Craven 002A,Violence and sexual offences,Court result unavailable,
350dcc83508e7b54a6ade0e0a78c9b6007f92ab95a404cdc9cc48dd91270b0fc,2016-10,North Yorkshire Police,North Yorkshire Police,-1.930663,54.071796,On or near Hartlington Moor Lane,E01027567,Craven 002B,Criminal damage and arson,Unable to prosecute suspect,
90ef852ae637499de0b5648698ad8b18fc06e643b6a675fe894ad7423e7114aa,2016-10,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Local resolution,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Anti-social behaviour,,
c749fdda7821cb2514c017e7b0d9dbdf8dd3cd35d30c9d4dd26ecfef7732dff9,2016-10,North Yorkshire Police,North Yorkshire Police,-2.142985,54.218360,On or near Park/Open Space,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
6325400a055bfcd7859753714804faf6a2e5f2369bb13f02d88258b005f2429a,2016-10,North Yorkshire Police,North Yorkshire Police,-2.109828,54.200420,On or near Stubbing Lane,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
ff0e437ffcd78dfc5e9922ea9194a88994f60d07ad5fcb1e744a09dfe3dca05c,2016-10,North Yorkshire Police,North Yorkshire Police,-2.204854,54.185512,On or near Park/Open Space,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
8170424c674cc0351d4e6dfa0a7087a069a2d0368d1f4aa1747d5105ffe2fefd,2016-10,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Public order,Unable to prosecute suspect,
f65125e753cf35d8da708c4596de6956ea8f62e3c4115280ceb2d6894650f840,2016-10,North Yorkshire Police,North Yorkshire Police,-2.211690,54.239766,On or near Oughtershaw Road,E01027585,Craven 002C,Violence and sexual offences,Formal action is not in the public interest,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.289623,54.071412,On or near Sports/Recreation Area,E01027571,Craven 003B,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
,2016-10,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
96e55479fcecbcc6b7427bb4a610d4287f5b21f7650bd2e516f28f74a3cd0b75,2016-10,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Vehicle crime,Investigation complete; no suspect identified,
