Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61cecb1006e039a871382eadac1178a799c3e009bc43b0316913d5e42cbf17b0,2016-10,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Possession of weapons,Investigation complete; no suspect identified,
d5a65d412ffe33e446821413e785160ec2ce8b7557fcb5eecf852740ac3bb2ee,2016-10,Surrey Police,Surrey Police,-3.183454,51.453979,On or near A4232,W01001947,Cardiff 048E,Vehicle crime,Investigation complete; no suspect identified,
29eb13da3e7fe8dbc3deb86e5f8905be0dcac6a7752b095e98e00274bd4326dd,2016-10,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Burglary,Investigation complete; no suspect identified,
,2016-10,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Anti-social behaviour,,
,2016-10,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Anti-social behaviour,,
1df902b98516573ad9375d8b8e3d79277e503f8144a92f4b594221752be03a07,2016-10,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Status update unavailable,
,2016-10,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Anti-social behaviour,,
,2016-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
7ea7e5276489322ea72bb95d1aba01525fa94c1d132e7e6fe4cd6a2f8ae7739c,2016-10,Surrey Police,Surrey Police,-0.128414,51.307790,On or near Mead Way,E01001019,Croydon 044B,Violence and sexual offences,Unable to prosecute suspect,
06bf76ed0d3c2d43dd7ee63efe5d22c83cad3eb8fbc6d787a3fa5a7417f09a6b,2016-10,Surrey Police,Surrey Police,-0.114486,51.302800,On or near Taunton Lane,E01001020,Croydon 044C,Public order,Status update unavailable,
8a295c5d0b8be0e58e044554f32a5b23c9ae06497739afc6aac0eef8e6e95f3f,2016-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Investigation complete; no suspect identified,
982ecfeb9970cb9a061683292d1e799f7be8543a12e350406576f499f11c0a52,2016-10,Surrey Police,Surrey Police,-0.752779,51.110799,On or near Supermarket,E01022599,East Hampshire 017A,Robbery,Action to be taken by another organisation,
3001b439b930df38bedab5e0c39cc2466d54cd2feb848009148425e2c881f573,2016-10,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
295621e533f60913a3f1a68f25af4d53e74c1df5447dc17c39238f4e8f7daae5,2016-10,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
510f5c5450c2e3b888d0a1f92d6475a8e39f551a0d80a4f26bda0b9eb9bf7748,2016-10,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
5df31d035e90854bfb9edce5890f5c5ed0f8ac68a86ddc20e4c647ed456dd7c6,2016-10,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
,2016-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2016-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2016-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
0a21e630b684749a7e2034bf367f6e850d7872aba69536b41cf379a7c64a08f6,2016-10,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7f66a73c6e252a6c574bb2175baa00a7702131104e09c054baed60270dc58c77,2016-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
fe1da1fc821fac799167f7478dddfa709bd75c0fcbdb29758ebd0e909ff2007a,2016-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
e11c6dedda267983f79c9d14171f9b3cec3601568be49c194d1971cb8a59e793,2016-10,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ce7fde3c109587b9fbdb53a335b37f7557f486e97546e2952c08fb679c4e520f,2016-10,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c6b25a253aea88acf56ee4ca8895d72d5723d9880d81400141889f997fa94543,2016-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Formal action is not in the public interest,
6a11a9ad3087e49d534513252c47fc3b742b56f6c85e3a10c10ee5e6f52d4175,2016-10,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
31664698b1284fa0e581329fcadbe6d438f26cddd520d1b9b69dfe074b20537e,2016-10,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e37a843ef7fab52991b5e71f951b855871165320045d9ccc81e50b0405857327,2016-10,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2016-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
652b7922774aa969cae20190287f3233a79b5e4c360e83cca54437a9238ae5db,2016-10,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
772a8f2ebe0d1f6095eff90a20c09f665f29056a7af30e88b18ac42efbca15ef,2016-10,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Drugs,Court result unavailable,
eacda9190dd50468ff704d4383c4684f573b194d7c8a4eec4fad00fe7c463679,2016-10,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
f895a937da29efc2fba0abddf12d22d9d175dfbec5c81572e9592aeddf7bdc9c,2016-10,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
db1273598c2ccc7ad997d607aa59693b34751cb2bbf6b597bec6527ba64d5085,2016-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
a9e7cb1e03376043a1aa8ce07ea7ec9c8f6b88bf8e97e558eb83817685b9464f,2016-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
eb0b9ce63f6d34dbd99c91e960bd8eee44e7241fbbdbeeb1de89e08a85b06a34,2016-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2016-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
a5c02f89f80330a744e2e74b454a309add50f0961ff78f658786c23e0e4160d1,2016-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
7009b9db2943403c2036051c917ec56373e4ad8d80c552bd8a0d50a6866cda20,2016-10,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Criminal damage and arson,Court result unavailable,
6256e56906bc21ad4a9d59b2c4cf8947e11027708fe3ec26f68e461fe5c5842d,2016-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
47a87ec8880bbab6d12ec8361bf4a614293908fbe2daaa0177fc563dea00a2b5,2016-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
