Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a14953283e88c95ed8b50107b83737b96bc3c7742031d6c419b3b1eeb481979d,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.400348,53.074268,On or near Minster Way,E01019475,Amber Valley 004E,Violence and sexual offences,Status update unavailable,
53824db594a6f985d63fc925e3a97715e01967834de7ff7cf63d19905eca1b74,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.361455,53.036608,On or near Nottingham Road,E01019420,Amber Valley 005A,Public order,Unable to prosecute suspect,
,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
687b581c7a77aa31f55d9df4c33ee806824374755c3fb33d8d769523f6a5c256,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.337122,53.013912,On or near Julie Avenue,E01019434,Amber Valley 013A,Other theft,Investigation complete; no suspect identified,
c69668c7b35be8dc907b18da287bb490c6953115caf43a5cc509962d1e5c1def,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.330108,53.012533,On or near Milnhay Road,E01019435,Amber Valley 013B,Violence and sexual offences,Status update unavailable,
4f8689d62fb4aa9a57f21c3998eb1dd746535aa81ff30708a5baf072b29be5eb,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
e37e410910e59e06217997beebe0a8a77d0992bbce34f5e705545b8eec0b283b,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
dbd3510ffcea8c5eed3da42371099d7ebc463305c99b45cafe5c05703913053a,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Offender given a caution,
9c5d4845ae23d297208f3713050990a91d4e8c24f218ddbdbed4dc6f94a6288e,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
b23c1396b80394c0fc9fa691f6600449b938948fb7deec5f5b4589eebc1e49c0,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
05e6436dd38411c1838222507956239c2686fad1e4eafff4ffa00eb14b79d5e0,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
1b6aec52c4ff451ade744d998b4b281c6189bc0635f764a4188814d63bd8283f,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
f4909a99c1d4ef1aca5d99556072c2a3ae0c27c8ffe2242774c420d3455a6b99,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
30b6f5e9fb32030584e1f46a23285ed6c502e04937391774ed50332bb35836be,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
3adcc4121cf28c3a9f8fc74ec1ebfd18a72a99f8308d882c660cc6ef7bc2a141,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f4430cab636b105043877dbc35b372c6d78ea953027f7d27772923687c2b5948,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
3dd0349bf3382105b5cd268d0205c64551b42ae686535ffdad2174cad37d48d2,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
905b8b2581a084a20aa29038830dc9a0ef8df99dd88e38b3d383695d4d45325a,2016-12,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
