Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
2e7124de3f6f858f38fbc09da8332fe36dba7c046bcbcbfc9ebd08b7045dde21,2017-02,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
59a2e46c018a95fb34d742b3f93b8639dd9592789f24ceef9ea10d388535a22a,2017-02,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Unable to prosecute suspect,
dea4d4f1aa56a4b54f18f9a60c6b05b68daed785f72c7da4f6bc9ea767a84461,2017-02,Warwickshire Police,Warwickshire Police,-1.482145,52.089368,On or near Sugarswell Lane,E01028508,Cherwell 001C,Violence and sexual offences,Status update unavailable,
3213dee5a97c22ef6fa5cb118166e88b612208178249d4226e9f7e23215c3e8c,2017-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Possession of weapons,Court result unavailable,
9e0f34c0b7c5aab2fd1cf362e0cbe7af54aee0926a053a0218192030adfd6ac4,2017-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Shoplifting,Status update unavailable,
11667a3ffd49a07429d11ba7d54e8e2f529b9aa22ac37050676d0019f66c4189,2017-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
51d4f13430bda6fd2e993da5f9a58f61cad6ba6e57c3329d2b2fcb4673426645,2017-02,Warwickshire Police,Warwickshire Police,-1.434392,52.424446,On or near Barrow Close,E01009580,Coventry 019A,Criminal damage and arson,Unable to prosecute suspect,
264507a82ca372c99b116906dc434a1bcb75a69d3b1ea3dae36c328f73917855,2017-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Burglary,Investigation complete; no suspect identified,
684bd6c71d20c84f6215bfb28c2914ebe8ba2fcc4ed02703a01065d056556539,2017-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Drugs,Offender given community sentence,
60e61996e4c8c5543f04b9cb4fa3c2e311f58f7425c967f9a98604be9b9e8a7a,2017-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Investigation complete; no suspect identified,
809665c98cbdf12fe8774a8500485e91b3ce982f33cd55d7cd51491a103ca544,2017-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Unable to prosecute suspect,
a156df643ac4a2a19347a366333bc3e318ff98a385c721d0fc5d0467f9ac04b1,2017-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
9217cc8a63250885e22481db8a40c56640b1acfb43ed09cd3df76c4bc58bc9b5,2017-02,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Criminal damage and arson,Investigation complete; no suspect identified,
ef584d66b04cdd64418db2ceea41538d9e93495071896d5afcc7698da8bbe514,2017-02,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Criminal damage and arson,Investigation complete; no suspect identified,
4dcd0b98a876508607fa36f7d310fea576472fa26d75d1ce4350debc61783bb1,2017-02,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Vehicle crime,Investigation complete; no suspect identified,
52f8e30b4621b9578d1e39f84f50c7d5fb0e25eb551dd9337bd712ce4927338a,2017-02,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Other theft,Investigation complete; no suspect identified,
87b42d720423f25b40a6a56bfa3e2ad4fd0771f40b6af0751f0bbb4107f0a638,2017-02,Warwickshire Police,Warwickshire Police,-1.359153,52.513919,On or near Parking Area,E01025832,Hinckley and Bosworth 014B,Vehicle crime,Investigation complete; no suspect identified,
,2017-02,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Anti-social behaviour,,
eb609d15559d516391d476766e8ea578507c2a37781faf0bca4a3416fabc45db,2017-02,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
748f884047ae5a2039a9b3675c3a84a7cf0bac699d63aa73f1c44cfcbcc66cbf,2017-02,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b6b5e1d3cdec96a1b3b6b942fed99deb43c22e3266ab0bfa4dce19bb4e67ec30,2017-02,Warwickshire Police,Warwickshire Police,-1.566145,52.657428,On or near Butts Close,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
2af61e8513ed753d10f43b840e803168f1079e4d2c69ae7c70566c099f376e66,2017-02,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
fd20d439d7892ddff6e7de115f2f32b8c3d7222d9bcd7aa0f59d781010bd9572,2017-02,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2017-02,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
8e370ffbb6af0e6f60646282730a9e5efadd99ac94a6d491c6553c1bcd648a70,2017-02,Warwickshire Police,Warwickshire Police,-1.604526,52.611211,On or near Rowan Gardens,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
1b7c2560af1e3412689e23bc3a9f6fe9810885ea04161ff527b26a3c8d763011,2017-02,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
842c16ba9e0a155d7350db730a5ec4ea9d09410b1786f136b04fa6c0b993b281,2017-02,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
a40297ac1c02caff79646c5af6ad991fd0bec5c057fe2a07d2a9a6d2e9313b2c,2017-02,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
256c693335059d90622e529b7b2db9939b63068517fef45112e6dba2e1193798,2017-02,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
f17b814f06745fe9022a87c6b6d84713202b0d502dac407d2f9d35d07a3ea64c,2017-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
881dc8716387947826b6733ebcd580bfa8802e8ee291ae70d6bc7307890d5bd7,2017-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
816ef78c62ca9209d4480285101ea8239e485c2b38582634536a6749dc5ca383,2017-02,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-02,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.614117,52.623891,On or near Pooley View,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2017-02,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
055f37e9b976b4e8671910f325b823a563687d68807a17901d8c74cdc06f6cdc,2017-02,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
13932d41b3e1d7456c5cd9442e79cca9d912f60c2b7e9c6c7b5485600c996a19,2017-02,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
31b7bf619bb43765726c812b225ed066f5316fdf4fbc06c290789468e64cdfd3,2017-02,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violence and sexual offences,Court result unavailable,
,2017-02,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
c1fee8613fe63eb0385ed2c141c58f3fbe65fc8ee0feb719a39d0196655fc2aa,2017-02,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
5ace4827befe6bcb30dfc840c478547dd91eec5a84223e0b721dfe9ccfa16e2f,2017-02,Warwickshire Police,Warwickshire Police,-1.616261,52.611843,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
4be4c11ff6612636234dd5484ccfcb7a28c5c7abe6d44dc0c7cfe40e22358d1c,2017-02,Warwickshire Police,Warwickshire Police,-1.616274,52.613812,On or near Anker View,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
e7668b4fa5673ad3e61843dc4d99e4f3f087b1f8f486361e284b262204541230,2017-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
