Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a0f7153dad403aa091e758165729480bfea818b8e3c659da405ef6277b711be,2017-03,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Other theft,Investigation complete; no suspect identified,
,2017-03,Humberside Police,Humberside Police,0.015690,53.524198,On or near Park/Open Space,E01026107,East Lindsey 001G,Anti-social behaviour,,
,2017-03,Humberside Police,Humberside Police,-0.180839,54.131511,On or near High Street,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2017-03,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-03,Humberside Police,Humberside Police,-0.210511,54.098274,On or near Wykeham Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
7268472908e17ff9c9c016c08e3de411e6dd0fb83daec4e8c8eb3502df73feba,2017-03,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Burglary,Unable to prosecute suspect,
9671ea286ce9ea413f276c9455e2bfc6293ec7c92ab6ebd7b199b9bb9d51c1a6,2017-03,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
e35529ef8bb913a3802abaf65951badea91c0a553d4811672ba18d62e643ec7b,2017-03,Humberside Police,Humberside Police,-0.210633,54.096847,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
50284ecce9d8608f1917f8a9ee47369885747e611c9a4ceb62893e480c683664,2017-03,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
45605afc19fcde8a788e4cf6d26d910870dcc759f14ba104c0cc920b10da4d09,2017-03,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Other crime,Status update unavailable,
,2017-03,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-03,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
6d26837fef4eb66ab0d831835e0001b7bb6278891c696ae6cd5a108eec52586d,2017-03,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Robbery,Offender given a caution,
b1d03e58dd814e2987068745826ec01eba98761fbc6281493dca7ac93b82a40f,2017-03,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
ce6c52ee514e26eacbe3fbb34f565212e7c6f0d8e15968497ba59e8b70c46393,2017-03,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d0598c2c9d427f2801b50bca1329d08844d2d0b01fbb72a9b39fd7bffdae2ba2,2017-03,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Status update unavailable,
ef80441859841c5a3a979df45cc92f6b953304a843c12e3f56aba1ea815ea1da,2017-03,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
aae4f2e7110cee57b4d791ea4329d068e8d6c31b001bf828a84266eb8e700c17,2017-03,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0beaabfac005f10da1138c53fef46ae148c5833b3a4bf04d3bfdbd5944ae3dcd,2017-03,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Other crime,Unable to prosecute suspect,
c9115da4854f3db766527cd98656a4916f58eefa9c087e1f57c52a810c955bd0,2017-03,Humberside Police,Humberside Police,-0.179994,54.106086,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
