Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ffdbab065f2042d7775bcf7548873a4051a5cf4ee5da9ec4eabf6abea7cb3420,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
0ea4cb90a87476f3fe7a19a6750ee5a84a463465c0fe6917d49ffef3ec8efdb3,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.866158,52.145332,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
f24aa3ad966a80c0e00fb8e75148b70e4edca782926720057eac1736c0616e3e,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Other theft,Status update unavailable,
48dbbef60d0bcc0f6e74678bfa470302a6536abc8e290733872f70597479e758,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.856021,52.136090,On or near Bury Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
676b21c758eec7f9e9037381c338fea63534afc78df3191c8a53e47585a3628f,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
e9ca4f2b6d681a18a58198d0ee6034426c78d41e02e840427301442fb93e9404,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Criminal damage and arson,Status update unavailable,
a2622188c78e4d7273240e33c06fcaacceeac5c17b54acf494fb844ebc4beb93,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
b490c560566b5f64ad22468ebcd295b77d4ca191db6a107d40df138f351db2dd,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
1da4cafb0e3aca4c77f2c38e59b49770203c9194d920b8c8a51c703136706a3b,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Formal action is not in the public interest,
2d4861e9373839cfff8dc570aa6e3738e973871157b8c4b2c114e91448746f22,2017-03,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
