Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d0a7bb55479fa7921c3b01c09db1fcfe17fe17508c3ef757c38ed9ca649e114,2017-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
868daf6af667f5679acfb8bf6a2796f1e1010c237c623b505a36140cf34597c2,2017-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4f1da50676907ac8cb6e6fd27acf37a78b1ffb8e2a5a4a70f7b127cf4f029c09,2017-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8735ba600c602d0eb38d3690c060c3aef63e245f906242b6126efe76b09d4bd6,2017-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fe10cfc85184344fae39168509dc4f4cfced011cd919abf32965446ee11948f2,2017-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
519cabfb8c2ceeccbbb20db29b358fb8e68da288fbf2fa50e82e3d3b0552dfdf,2017-04,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
af69a409e67f2e2c96c19f71594a8ac0c6bd37fa6af79dbff7660e10f4bf1916,2017-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a1c1466db5be35d76dbff4bed9abf4072cb0e1781db5402e3b4ab24f9babcd82,2017-04,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fd6472c335c4885aed211c782822712fd5f7611383125c3e0b6ebab8edb5c379,2017-04,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
2985e30fcda720dabb6e1094888e39ae4ee42f1cf1fe97bc8bd83839211cb5fc,2017-04,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
