Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3de99735ea2941942006d439169c6c3ef3d22d566120e4da82af69dfc4df345f,2017-08,Essex Police,Essex Police,1.017594,51.977976,On or near Gaston End,E01029883,Babergh 010D,Violence and sexual offences,Unable to prosecute suspect,
3749a99e5402f3a00f1a9dc707ab8383d43bf55a80f980dd94a27a00f53ec321,2017-08,Essex Police,Essex Police,0.148502,51.562654,On or near Emerald Gardens,E01000114,Barking and Dagenham 004E,Violence and sexual offences,Status update unavailable,
a8a262cfe209c38bba7966563836a73fa602ffe1eeb0670ca44633f0f714ee9d,2017-08,Essex Police,Essex Police,0.080570,51.540119,On or near Parking Area,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Status update unavailable,
10c700ab72cac19fd6c29c8aaea6e2559a5675589e9b6d8fbf1dc477a1eabb09,2017-08,Essex Police,Essex Police,0.084512,51.532019,On or near St Marys,E01000050,Barking and Dagenham 019C,Violence and sexual offences,Status update unavailable,
cc03bf04bd8538e5530ecf71aea17855482c27b20299584476db832dc22c856a,2017-08,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
ff931cbaa12515c5ad2698bf858733aa5366e5ce04a0575893c2d6e227721a89,2017-08,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
7397bcf1528035afde00d7b5a331dff0c673d042f7cb4e9d68c8772369c1ae1f,2017-08,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
1dc08c86cf22efbf44cb1ef83bb845d2100d12b79386cfb07dd803ce037dc7e4,2017-08,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
67e840fd23d8de3375f158e771e8c13160cf179e079428bf44c9b5491fa97a72,2017-08,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Court result unavailable,
,2017-08,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
,2017-08,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
,2017-08,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Anti-social behaviour,,
,2017-08,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Anti-social behaviour,,
8201f645ec63a11ae7e11292b76a45930ea8f9f5b7c84806661b1e7766f09269,2017-08,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
461f313c8f9d6548e3cd4404ac6f3c0192eb5d729f3c3b3087362f0ce0980dfc,2017-08,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
686fcf288ad4eb7beb7a24add07d9ef3463adf96d0869ab06b8637036e28544e,2017-08,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
,2017-08,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2017-08,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
