Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84b56b35cdaea84ff60f2202e98ccee1503a649bc73481ebe69a98d9cbd21f16,2017-09,Leicestershire Police,Leicestershire Police,-1.363848,53.018912,On or near Wellington Street,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Anti-social behaviour,,
dae03528d384c4c11179e462f883691cc2ffdd4d7dd7debd0c764a740fcbeb5d,2017-09,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
013c6283f6662c8aea9b0dc6377b35a77715834a80e02a688ae779f11ef31f99,2017-09,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
5857e41a626697ed375cae486a516b28b9f83e84ba6e1b80fc04be516a8246f7,2017-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
6876fab99f6a504f635092918602819a980238b208573d616a0e14ae4f805297,2017-09,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,Action to be taken by another organisation,
8d1859fd4966ba4445f7b51f5dbb477394c21b9563d41ba5e5518b7482213fbe,2017-09,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,Action to be taken by another organisation,
,2017-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2017-09,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Anti-social behaviour,,
bb731d68b90e10d31e11cfd7d9de9c5b4ac99b9e9573e135c89e987943b6d8e3,2017-09,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
d6234cb9a500acd690dbba444382e254609e1cde19e51809e6fa8cf01dc42368,2017-09,Leicestershire Police,Leicestershire Police,-1.223719,52.617465,On or near Harvester Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
f89da9dd041f7d070e1bf02ea0daf199bd1ed39cf0d5f7c7c6e6df1503fdfa58,2017-09,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ea8a1b732edffe465583616d17ebfeea6f1f51160d258e6494c10e05338055b6,2017-09,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2017-09,Leicestershire Police,Leicestershire Police,-1.204182,52.622127,On or near Field Close,E01025633,Blaby 002C,Anti-social behaviour,,
b75a96c7b2570db0117db939a6e5c6790d419ce3e1f416210a0fdcf039cf5daf,2017-09,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
b509db32f655850c8a2acdfa65067289bcd1c93134f07279a94b01b32e2666ce,2017-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
f3a20709f8039940f7d4764c69ee684dbafae8c3bd5c9cf985e99bbdd224b6f3,2017-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
061b8e946614c0e522b664e5e430fbd3cedbc85017b47edec32ec4c77c066d1e,2017-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
