Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40ce6810b136868b94bd7bd60e198d45e92546090db41428ab6dd00bacf5ac4a,2017-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Possession of weapons,Unable to prosecute suspect,
8c8cc1e70f3df3322cfba3ae699343e7e0f84c30c69049de0d8f66ac155e08a3,2017-09,Northamptonshire Police,Northamptonshire Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
cfea8ea8734805128f88e7bcea4e2fff48d7a0a47275da59e6dcd2133e9027f0,2017-09,Northamptonshire Police,Northamptonshire Police,-1.835731,52.509713,On or near Wheelwright Road,E01008998,Birmingham 031A,Robbery,Status update unavailable,
6a5f7cf46d3c5356260ce20235d7dd0d2e442ab6cbf3ca1f81283ca0d7b5c8af,2017-09,Northamptonshire Police,Northamptonshire Police,-1.873706,52.492229,On or near Newbold Croft,E01009201,Birmingham 043A,Public order,Court result unavailable,
c951eb5b9eb80a44846b02e149376c2098185ae611a0fe6795b7906f8a9f7631,2017-09,Northamptonshire Police,Northamptonshire Police,-1.314242,51.828737,On or near Evenlode Crescent,E01028488,Cherwell 019A,Violence and sexual offences,Status update unavailable,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
927355718b4a49e8be28698b5d41481cda43ffc88d5dad871510768899b63e1a,2017-09,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Investigation complete; no suspect identified,
8fe65d176245f758b13955bd72c8bbfa051c2bf31438b6166b841918fa97259e,2017-09,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.678606,52.538756,On or near Station Road,E01026979,Corby 001B,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.675587,52.538147,On or near High Street,E01026979,Corby 001B,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.675049,52.525662,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
de09425e2df797d0f0af969a9fdeb5c6f5087ffc5a33d2d1ad3943f9a4f49d4a,2017-09,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8486e0083d01e01813d4e6658781da486b9b37e6cdd06ff89dbc51a1d05bf5e8,2017-09,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Drugs,Awaiting court outcome,
816f22ff40435666e562beb45d0376eac2086d26f5685a4644721a48e9345373,2017-09,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
e3e803d4d79a7ebe534e2611c5e3cd112c806318b01001b387ed59d526bac506,2017-09,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
d45185a3c102255496baabc030da2f6ad2b5c6ed9e267bc1461f5a36968c6814,2017-09,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
b482b8dfeab9f0a71fab1423eb8516d547dae418cd751f10f5de68b63dd052ae,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Offender given a caution,
8162248501880cc603b5aaaf3a0ebf9eb823fa4dceaa386f83e850d2239969ed,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9691996d5a3ca649370a91286857bd55f6ad60b17fb079ab6e145f3a848a8efc,2017-09,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d6a23cabc10792c6ecfead35cb30b7b0fb28f785d854d9ae8074efc3ecd8bba0,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
143d9acd31049f15606d04abfb736b3a213eeedb00772d068be09da4c7c7eddd,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
3313f86ff8d70565612332cd3d868568d28392dc257980c9c078efc4dd13176a,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Possession of weapons,Unable to prosecute suspect,
fa76aa1803e81a424200c660bfc0a7a408fd3d56ed5ac51bc2ea95fde1a4d709,2017-09,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Possession of weapons,Status update unavailable,
ff8255a722f5e55194cb7aef934fa65776f2892fea472d927fb385b5d81a267e,2017-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
0bfd0e02ed99a62ceee99cca6033f8c5fc45a0704b2d8e2351a347f631c2d0da,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
8af074b78046930c350b9f34fc7ce75d368e2a44f174ed7c3cdb79aace236f58,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
8844cf59e5efe6747ca54aec8df5a05067fe39d7862ed0349de133d1d78de69d,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
57c2fc9603813def6910a3a6222a38fafc9e791a8a351c3d7285bb7e59eb1faf,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f6a3212280aee8503f8ad66aef884120abde02e2e4a3b87eaff34d120c573dc7,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c7202263710ba41bc4211ebc467beca794f24e47772ee644d7cb216e45254fe4,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
feb0701c843b430ec3b1a8394616032f4f1324b9675cf2108030b722982d32c6,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Offender fined,
71f6d99147a168c09f18ec0517257c2374b7276b9e8156ac3b1cebcd0c770334,2017-09,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
67d8dd749ab0c604a5209183c496a57f61080e6a0991cf875590863a97921596,2017-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Court result unavailable,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
f271641f72cb82bc3253cd1cf9e6e2a1d93bec6dcffa347f0ccc5dee6557683a,2017-09,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
e4b106658b981940f2882f8830571a1c454931f77873be2b621c2d4dff956cbf,2017-09,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
f7f5aee26cc3c52ef7f30dcfa0a45021e14fc1035890bb6247241335e4ccf475,2017-09,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Drugs,Offender given a drugs possession warning,
65e701fb0d9107022d37b6767fafcba72e722ebb956b29699b53f37be26f61a0,2017-09,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
56b686271ee6cfead07b58e3ad78a42595ff7a6610d99a3d6cbfda448224600b,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Robbery,Unable to prosecute suspect,
c070a639190803535ac202623a1aabf69c1c22b13a12394498a89fe63fdfaa4e,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
41bbf4593074cfae56f0063197c5dc1fc2de84771f8e876b819ad046eb7c4a6c,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
f5afab4946e9ef02558a1357eef3a9eec13f1a1b3f9f810a0c8406df75a4edaa,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
3ac144ef32177cd486ccba0a2c075de9e464b02995f31892a9c67e53de0f7ec3,2017-09,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
cc1f58b33608babb4625a5313da0df30747fa1fbc89d86e8d1fa9013709f88d1,2017-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
49522eb3e5cc15db21147af8822376a3b298cabfcf9df585f96fe03515c25150,2017-09,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Defendant found not guilty,
543459ef0bf4662b15d974378dfefef2836305f83b1dc1f263adc6d143b02acc,2017-09,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
99d66c212417ab624063712384cef2e7f0c56b8c559170b9181182a5c2227b53,2017-09,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Other crime,Further investigation is not in the public interest,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
,2017-09,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
e699a4d0d19aeff3202c1b45ff598f00e6a9759c9a2cff9b5f2da82e33323a21,2017-09,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Criminal damage and arson,Local resolution,
61e56d3fea237f35bb53d8cb55a7bcc03f2732cd77b4da747556c217f9a7bdde,2017-09,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
c822e7351a1a6d58a0e1269e6479c7bc3efa48e3a27bac340a8df24647e7f888,2017-09,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
