Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
185441c3bc76d6c0c357cd086634b90c09602e54a24ede9212503fb40e0d4970,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
624a2022ceaf25aee1f950bf48748cdbd6485f53513664004543c765747e5ed7,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
7a5b3e362bfd9901d29a0e07113bbf577a1725c1edea7efd1345bbb85618b9b0,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
985216a964a4b91631a1cabc9addd6a88132bfc0a042ff366adfa4b3ac3782d3,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
b151142c28a487e7881ce5dba4f018ab9ab63ed4495238bdfe200a96daefc4ba,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
0c28b89fbc34cc04e8f57c59ea9b5c3f3da0dd736e2f563acdf29ae82f2f5b68,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
4beff6e6a590035b30b6175d7f5b2d3dea8e18e373a3b3d7178e6110a371d82b,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
00b2c85f723abb28945a61efcb1159e458c0bc6e1680191f699ed5c4d6ddcc28,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
cd19cba3424d236cde1a496cbc0c9c00cf4083fb4ddbba632049744b8c60e65f,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Other theft,Offender given conditional discharge,
34caa7d6da1524ad570545fea778a1711d19a257b32c06da3ca8b17a901ff00d,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Local resolution,
1cd081afee1a51778b26e2d4a9a5bdfebfd3979b751f3f4d00a8dae59ba2ac4d,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
b845606e6d827047799349ea1d399fff20f165003552759cf66367077ab813ca,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
35c1e5c1d246c0e341c40b4484bed7a420f5b5dc39d0739edb7a90a2feccaee8,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
fe0f343bdf714dcb9489b3bc355f5d48a6256aedb511997515c9e7807656242f,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
0b20474789218d0bcfe90eae879eb8a8d67a7a5394302e6dc29d9387f140ab44,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
ca1290b96f5d08c9faecb15f8dc8657520dbc8ad6f2696f8383934097e73771a,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
e1fafac483e9f32b3f28ef72beba3ceb5eb54b84f8ca5f70797559acbaea15ab,2017-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
