Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0f526e5e9c2d29974e0ee1caaecafa99480088e1980cbe41a2af6583d59dc7c,2017-11,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Burglary,Status update unavailable,
3e59eecb9765b6857e74e83998decaaa3cf724e300047efaf0d20c9300f03d49,2017-11,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
0e7098c2398ec70b64b90f280dd05eb72191ecb434dccfa9ca8397fcca01caad,2017-11,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
902cd5bfe9614b3a4f821fb23bcecf919fa49616cace43071040d14e137cd573,2017-11,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
33cabab6c625bbfd636b73a67c7968d0555985b2db6134582a692d0ec299a9d3,2017-11,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Burglary,Awaiting court outcome,
1405429dae4c85e7cf1ca56e0f64c85b0773b736e8f28c3836c07d1699ea30ab,2017-11,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Burglary,Offender given a caution,
8fa4c946a27f7f45534d7aee7763087674afc28e8902c9819c53673605afda5f,2017-11,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
9734e6a5f1404107d25f4cca70ba3096184cf164c57c1a49e6c874b774e3e2e0,2017-11,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Burglary,Awaiting court outcome,
bc4688a3fbdf715531528e0445210635cbf7fff9761cedd884cdc4267d793120,2017-11,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Offender given a caution,
509aef8b5a51ecadbf7d6fc460d775fb6871ac4e10a4ca25ae9babe265037826,2017-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
