Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b41040291a42c3fa4b13d981ed23afdbf2adce1f19ad4612cc5e1b49aee80107,2017-12,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2017-12,Bedfordshire Police,Bedfordshire Police,-0.467855,52.298281,On or near Brook Lane,E01017540,Bedford 001A,Anti-social behaviour,,
b7893e6dfb367104ae184e1ab1f3f02bc491419aa0a7640b5c7778c4782cdc94,2017-12,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
f479442d434479dc8f3082afe09512a9a34ac0a19415a2d3c9224c26f5d69081,2017-12,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
8571ac1a494739b7df6350ed77d6df2ff5eba1f6549703fa109e7c8e4bb0a609,2017-12,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
08c07cd97ecce27f4fd72c6c02e534c1adeb18b9f37cba1c80d35677f9551daf,2017-12,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f96e7baaa6c0aeb2183d49bc8aa56c241583a4ce9b1dbb6a9e5a95f0db33714a,2017-12,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
e4257bf1a0d28061f263f6a920338f20de464d209347b037bbe37a5ee09ee773,2017-12,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Burglary,Unable to prosecute suspect,
3b0e5dc0c1d7611209946a1617447d91892da902228cc434af21cb6c4dd6a8ca,2017-12,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c58c00758770a7f7ce6fc190e57b105f8bfac05ba24ef47a4ee9056e6e6c12be,2017-12,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Robbery,Investigation complete; no suspect identified,
fe2f7818a4963e0685e4de72d3848604b5731e8fcb724eb165e325bb49b09820,2017-12,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
d56d295643c4add54af6e8dbcca4db7b6ce6a6a508ec2d8106b8a12c11842b8d,2017-12,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2017-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2017-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
f3d320d16944e51e501c4fc5659a71bba42a7f03934b13e2b9129d4ef1213cf1,2017-12,Bedfordshire Police,Bedfordshire Police,-0.552861,52.226913,On or near Cox'S Close,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f3d5635854c51e4f7e046891dc6aff1cfff592059a891434a5a81537ded177b9,2017-12,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
676375bc6131f80b465a78d64998c23ffd272a7d42b96a230f248785fef94634,2017-12,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Drugs,Local resolution,
741ddbe97d9eaefdb802a01fa379f2e602909f761cd9c1a34370259f8968a954,2017-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
8606edf6e88b5b7a285132adc4e22a60beaf86edc8f769c021c625de7e9da27a,2017-12,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
d2937d37415f5a427c05517459cd00237a0563a62e60cd39079c0bee4b00dc4a,2017-12,Bedfordshire Police,Bedfordshire Police,-0.552834,52.227290,On or near Loring Road,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
77b2f854bad47adef2351abcb46d53af18d2d0695372364888f2345c95fb86f6,2017-12,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188719,On or near Orchard Close,E01017464,Bedford 002A,Burglary,Unable to prosecute suspect,
3e6233cf7c872dd2561ea3ce543222b771d78358fca51bafd63b8a5f7da297ec,2017-12,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Burglary,Unable to prosecute suspect,
050cbfe433dd5cf93f3faba8cdca8a68d5495c489154fb3f900fdbcc276b504a,2017-12,Bedfordshire Police,Bedfordshire Police,-0.553242,52.207542,On or near Town Lot Lane,E01017464,Bedford 002A,Other theft,Unable to prosecute suspect,
1266181e20036e5bda891da00fb610c953dd558fe7f21ed653d771b47b711795,2017-12,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
d3887b22efa875b7471afd0ba6a698819dc9344fbfa0d030d40c78482ac42f3f,2017-12,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
3642ff5bbdbb5ab6d2e5e333cef517a3a92eddd131601123f5b6965a227b87cd,2017-12,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
5fb977c21e6b04236042ba1740952bc4c124203e73b66ff13a020e466f3347c6,2017-12,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Bedfordshire Police,Bedfordshire Police,-0.553213,52.167873,On or near Farley Way,E01017465,Bedford 002B,Anti-social behaviour,,
,2017-12,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Anti-social behaviour,,
2a9eb9118bca8ff37622faf24151cec87ec8d92e845dae00a43fb4c5f02b2ce5,2017-12,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
5a9a84a7d248ce4c3b4aa1e039c47d806b8c5304771c3bd245ee63724c2d3b52,2017-12,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Violence and sexual offences,Court case unable to proceed,
cc79d7b800bed81c19920a2d9f2458a2bd9ece0eae481811813cdb0a53a1d79c,2017-12,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Violence and sexual offences,Court case unable to proceed,
61ed904061090a8b04f798540715c176099423a5d481cc1e6e05342efd0a1840,2017-12,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
fb28b79a730d3ea0a8847b511b90aedc68dfd0b155215a30845107f784236d44,2017-12,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Violence and sexual offences,Local resolution,
