Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
4d1cd3c85b82f7bba6ec7717651864adb7567e46dbae0834d77bcbc0c0644171,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
1ada5c404cd3e523ee9d148b3509bc75c37f283e3ebf36b2544bbed453e5ff7c,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
5cfbf6b30d45dd7b149bd3b059fa3b98d59826d4013c285fa55f4e943cd482e0,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
b75a2183f56245abbecd137d83e5add8eeaaab50085153f34be7434149c1fed9,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
263e21b837a80556d0a4ccfd6f22933db4805cd5a9ef4a03bbf112ddb1c26429,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e9649c6c44d03153f14abec545318ec6a56683712d653962c4c72fa6d4dd192,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb99f95de3caff964a843392daa1b9c5aafaf302c217eba7fdcfa95fc0876ba8,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Vehicle crime,Status update unavailable,
d153690866796bfd281603342549db2df5c20feab4495e8a1916dcbe0725febb,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Offender fined,
f5675e45b6de3db1fd9da809152ac6589cc9faf9cc932d1d7ad5594c1ca0ebf9,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
eab9cd0dcbd7124fa1c5253417c8bd888a39a8dd064e0b66dba83c9563f60d97,2017-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
