Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-12,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-12,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-12,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-12,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
c05585eb852d8b90365dd8f76370fcca2a590b18bc87233f7e6faed676b37bd1,2017-12,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
fe43854feaafe61b03b54429847c8adbb9e6595b33061749383429a18772b389,2017-12,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
3754a0588d4d3b651bb1a7009cc8a7c03979831b4adfe7370bf9e987cf603691,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Awaiting court outcome,
c0975729487d785490e6eba0815b97ad740033acd0ce47b56014b017c6c42410,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Drugs,Offender given penalty notice,
8e621aefc655e9a2b4beb3dd9612a3a42a5d4128d0724aab1009c503530a40e1,2017-12,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
ac0da6b89fefca7d29ad2b1bc72e2ab4914476f166885af12bffb8db13ea0a46,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Status update unavailable,
b2be10772528b196b81a56559ac3497f63dccef80d9bc5ccd922abd6034ebb5b,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e797fb50c02d8a252aec5f7e6e8e2740ae4370f45276f36a1131798fb83d302b,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6255fe20423a0c7b98c414cbdc50cda744c100a76d09644cc7560977589e3aea,2017-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Status update unavailable,
