Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
ea1d34ece27aff1bd00dec55cc02288bdb296390400a0860e9ca217b397e4460,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Burglary,Status update unavailable,
075489512557b769326f12ae0ff461a74d704ca287b8231108b58b79d4821efb,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Drugs,Offender given a caution,
957a28f1190f839d7a80f71453d1ca671a39ecb8e786535df083c11616cfb6a1,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Vehicle crime,Status update unavailable,
daf74f14e67ac9c332a40c735fa085fe9e02c8b49de6bc4dac92c57500042029,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
3817de3fced43cbcc5f5f17ec4b8f02e36f3dd2c01c21eb600b81604fa968cae,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0a052916ed27ccb634cde2390e5bff653197b9eee023eb103e5c974b405b2180,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
f82e381e62edb74679b844b9bd7071a378d44a3395515001fbf4a5a3998a4d57,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Status update unavailable,
23be5a817c7aa9c8f77ced6ed630c1404409b557d073b141fd57a195e19388a7,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9d9a2d25cce415d5a47ccac556457bf3de86d125f7b1c417860d710fe7a3c7a5,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
f0445c97e7923dd25f4aa77e16b8b16994131fd510a694b3756f780ea1eddb7e,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
cbebb7640eb453129aa031e852cd65efaee807133a65c0bad739a0aaa5d75ed0,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
cf7e93f83843720f8d569548d5857fb4aa0fa64c999026167db35b04c90aae23,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
f4594125ad495c9dccd84eac506af42ab855bde734102e0249264bc2daf8be60,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
520f4dddefb52ddaea83f8472f446674308fa830697deb1ba68ca08a05a0168f,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Possession of weapons,Status update unavailable,
4ce78c283ab53ce11b592db8b92037f3a61c3e193cc473e93d51271354974e79,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
c62263c2f415a7f7c7809eb5350b92aa4fc85e67a167608bcb989f6e1972a5e7,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
,2018-03,Cumbria Constabulary,Cumbria Constabulary,-3.168546,54.821041,On or near Sports/Recreation Area,E01019135,Allerdale 001E,Anti-social behaviour,,
