Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
20d95bb205229a56a58fa84e04b18c4dbf0a3bf2ee09f99f8c01fa96efcca835,2018-03,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Criminal damage and arson,Offender given community sentence,
d6eedde5b0c451b3dd109b746633c7fff34fd1d30acba5e389ce3e56e9c62902,2018-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f04a1db21b8c8e3115a7952884cb4d22bc91389d8a48044e334105d8ba94f21,2018-03,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7e15688f2b901c4791dd335430ad560150caa7fe507009003eb60fcf44e6fce0,2018-03,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Suspect charged as part of another case,
,2018-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
26382616757139b2715df5a42231b4571e3699d906714cf56f1073fdd121dc5b,2018-03,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d40312f899959c247a325c1416759000b2cfdde6d1a77b3106a5b5a536ee9bd3,2018-03,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
92b2b52cfc72ea835e604bf46ae61cc3798c5315731ed8f3ae709c98d151f661,2018-03,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2dda9f1cfe710c2b0bbed42e9811a2439aa15c96cf149b2d26917197935b0e71,2018-03,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
8d1fd789f5f63a493a8e3875c273a40c941aa0d785c5afb32b12fc490e178e3a,2018-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
3475b62135d5808ff172bf9a1ea8ecfd93edb4e14458a6144c563ab7493cd34c,2018-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
c4bf6794c4c0ba3db3ed9c3dbc9f4bb9d98974729f4486a57545103ec79b0f68,2018-03,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
04eb73c7597c725590a60e1c26cea642c686cc876da264c869374ab45a653c62,2018-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
d375e1a28e934e7df66ec8c91bcb3dc0268ba2a600d8a60890808afb11b2c6c8,2018-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
2fda3488176761c3e2e5e32f58d90afa24e721dc099884aff60fa7f4004861a7,2018-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
b361fbd74ce21a7393e2b55ca004b1dc90806dd9d40c351ddd75850b348d6fbe,2018-03,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
