Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Merseyside Police,Merseyside Police,-2.989061,53.301224,On or near Benty Heath Lane,E01018569,Cheshire West and Chester 004B,Anti-social behaviour,,
1067c80fffa39733352f4fe69a4be12ae01c672aed54b090bb88b8c5c231c314,2018-03,Merseyside Police,Merseyside Police,-2.774838,53.376409,On or near Brandon,E01012422,Halton 004E,Drugs,Local resolution,
,2018-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
3af3794593ad91ed0af5d81999a96e3f68bdffab2ffdebc6511e01eb8ecc16bd,2018-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
9d7b8267fb132799f54c009ee24bf5b74784ff13df3234fdbe7df6d50a0567ca,2018-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
bede12db196d4dc5d551b7fffe393346f9e03640f2b89c29738d2c537ee12902,2018-03,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
7a8c47dd7cf6c604059ca45df1cc2a64290c6ce4e00302f4c893090743692a9e,2018-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1ae891153ca58204a538cd3a0cde26034101abdb192b88d908b8d137ef0884e6,2018-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d339fd2e7364d12c10d6bd7e81ad6785a528d27d95bc46a0c989ed572bfb3db,2018-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
413224ac273036505826db41ddcd7a2cbb8482ed9a06a1800a6629da331df1e4,2018-03,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
733fb68c58a9b2f983577d3f72e33f5303dccf69abf0a7da88728a3630ad3fe7,2018-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
faea65d74a3bbdb40779b47a00acff389a619d0da8c3846d382751accb93d2b4,2018-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
2a04bca52cc48b1d7d8c35102e59b0b05ce815e41a07e1c39de8286d853081d1,2018-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
6c6a884e1b2540a78f23fe84eb9dc76fcdfb81726ffc2d2151693653372a541f,2018-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Local resolution,
61330ec1324a1f7e91d7ecf5916215a53abe52dfa9068c0f43af1f5135c45638,2018-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
