Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8487a4b6489ca162fbeb47383467662c78a254b824e67b241b6ce7e06671e9f8,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.684454,51.840077,On or near Cheddington Lane,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Status update unavailable,
,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Anti-social behaviour,,
cc0caf4e4407ae0d31158ef55402010eccec9874cdbc4db839fbf4cd851bf8d1,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Public order,Unable to prosecute suspect,
5a3d4e60aede3f6017f13b93e47e26f14fb3556bb9c9856eca94ffc34da1dd03,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
bb23dd0d3f6abc1ac09bd687b4431cbb277acb00e08d4971e0e7244104a1fec6,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Status update unavailable,
59e79a7a035714a973c07371b05970d4f2d0b7363044a272672e29bda0674b42,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Status update unavailable,
3f4986bb123a7736c50460f0d09cbd9fc94cad5cdb1d43df991151ed8871b923,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
7b6f8e1d905e4ac6c47e7dfda8bc37aa55b25289cfe5156a585cf05420b30e98,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d0bf34900b6ee60f100cf5668df82e340b9b68ffbfca7524b26992d9c40f3f05,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
61caec49f254b5ec6dad4a54e7b79d32b0e4dfdbf55bcf6b7c8269591df61927,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
efbc646c3910beebeef484bda2448e279a139a6282a7d3fcc4d15b040ebc641c,2018-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
