Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8be5a0439d7223c3bf9e958063b45912066e793fa9cc627ca721615e4f2df7e1,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
80408eadf89ab941744cc171548067ff22c16672b8e08e67b26ee18d91c29f59,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.355066,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ce822224562373a53fe5da89df54d2e55162d7b2bec9d4e8f9025588b581dbec,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.147886,51.352608,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f58d28dc2cdd6fe369a9bb22a4e6e7a0acac79033fefad773bcabe2f1f27c47d,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
51de323ecb1b2970103249991ea87770a2b2b7c19e44942007ec0e20c3056ac7,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a584b98247037c27ac4e12e35b8c0ff6043b13f29cb4b889f9be8c3a2c9b771f,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d1e6d7ac56744eae425e15e82572db91ca3aa9fafb50c78a1bec6ff9e599556,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
954ff54d9c12b8b10f1d5dc7b9577cc0873df5eca93c150879b604de9092c91d,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
695ee2f293f212a5e9a2c839d06d4d22e632895776b5b319522875e3e697de38,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350911,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
62861cd6ff453cf09295f8779e329892b22f9cbd48362fca9d3e96b9f711339d,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5da65ebaa78791365dcfdc54751564ad1ab8b47f7ff710341e55e6c570139458,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.147912,51.348886,On or near Guttridge Lane,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
55b7dda10f4f81e22a45579832108af34406835e8990723b08f671a6bf1df164,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
57371971d65b08783e08fe31d682915cffc7a4cf1b230ce636efcdc431712d92,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Public order,Action to be taken by another organisation,
b22628c70632ac8b2dd2dc5d08d8d9d18f1aa127f9fe9bb5eecaeeb36308c9dc,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Public order,Action to be taken by another organisation,
f09579bf2213e7cd2b527d78dfb21859b0ad71ad21b846b15ff14ec6b80de82f,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
3a264837acf52c29476aff8d87a2ef83a736437b5c85a33050f4038e91d78856,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5dfd60add68d4e3eba9a015966433ef960d3cc4452a214dd1fbc863aef9fc895,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
56b8744ae810a848301f6a53221d2616df7570d6f399cc88a10ffb89f6ff24c3,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
18d6bc1f803547cfb7926192fc2ae2b66f03e7efa92402fb47bd57dd16831fab,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
d777d34fefe1d8bdff29a0fa26b9950f88ae3223406290dfa064e0a6229c6fea,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Public order,Formal action is not in the public interest,
30d2f83363b88d367aafa577ffc4f11830ea3a82f0e7937fa5f6d0d266fbc1c0,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
b3a2d25d5605e4ae2bd92c7d34e0dcb63dc3fed0c5cfcf3b509f67d1b944e547,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
4a392fd06772d228649abf983d74988cf4d064c8a6114acb2f22103e824dc6c3,2018-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
